"SER_NO","DIST_CODE","DISTRICT_NAME","EA_CODE","EA_NAME","SCTY_CODE","SCOUNTY_NAME","PAR_CODE","PARISH_NAME","PS_CODE","PS_NAME","VOTER_COUNTS","NO_OF_FEMALES","NO_OF_MALES","Original_Station_ID_2016"
"1507","05","GULU","027","GULU MUNICIPALITY","03","LAYIBI","07","TECHO","05","LAYIBI P 7 SCH [B-Z]","886","206","680","O-5-27-3-7-5"
"1508","05","GULU","027","GULU MUNICIPALITY","03","LAYIBI","07","TECHO","06","CUSTOM CORNER MARKET","573","296","277","O-5-27-3-7-6"
"1509","05","GULU","027","GULU MUNICIPALITY","03","LAYIBI","07","TECHO","07","GULU RAILWAY STATION [O-Z]","599","57","542","O-5-27-3-7-7"
"1510","05","GULU","027","GULU MUNICIPALITY","03","LAYIBI","07","TECHO","08","WII-LAYIBI MARKET [B-Z]","630","149","481","O-5-27-3-7-8"
"1511","05","GULU","027","GULU MUNICIPALITY","03","LAYIBI","08","KIROMBE","01","CUSTOM CORNER A","322","168","154","O-5-27-3-8-1"
"1512","05","GULU","027","GULU MUNICIPALITY","03","LAYIBI","08","KIROMBE","02","KIROMBE P 7 SCHOOL [A-A]","578","532","46","O-5-27-3-8-2"
"1513","05","GULU","027","GULU MUNICIPALITY","03","LAYIBI","08","KIROMBE","03","RAILWAYS QUARTERS","217","111","106","O-5-27-3-8-3"
"1514","05","GULU","027","GULU MUNICIPALITY","03","LAYIBI","08","KIROMBE","04","GULU PUBLIC P 7 SCH [A-A]","401","359","42","O-5-27-3-8-4"
"1515","05","GULU","027","GULU MUNICIPALITY","03","LAYIBI","08","KIROMBE","05","GULU PUBLIC P 7 SCH B [B-Z]","487","111","376","O-5-27-3-8-5"
"1516","05","GULU","027","GULU MUNICIPALITY","03","LAYIBI","08","KIROMBE","06","ALOKOLUM","699","415","284","O-5-27-3-8-6"
"1517","05","GULU","027","GULU MUNICIPALITY","03","LAYIBI","08","KIROMBE","07","KIROMBE P 7 SCHOOL [B-Z]","737","197","540","O-5-27-3-8-7"
"1518","05","GULU","027","GULU MUNICIPALITY","04","PECE","18","LABOURLINE","01","NAKASERO","886","462","424","O-5-27-4-18-1"
"1519","05","GULU","027","GULU MUNICIPALITY","04","PECE","18","LABOURLINE","02","LABOURLINE P 7 SCH","885","504","381","O-5-27-4-18-2"
"1520","05","GULU","027","GULU MUNICIPALITY","04","PECE","19","PAWEL","01","PECE P 7 SCH [A-A]","613","556","57","O-5-27-4-19-1"
"1521","05","GULU","027","GULU MUNICIPALITY","04","PECE","19","PAWEL","02","PECE P 7 SCH [B-Z]","771","193","578","O-5-27-4-19-2"
"1522","05","GULU","027","GULU MUNICIPALITY","04","PECE","19","PAWEL","03","PECE PAWEL P 7 SCH","892","479","413","O-5-27-4-19-3"
"1523","05","GULU","027","GULU MUNICIPALITY","04","PECE","19","PAWEL","04","CUBU ACOYO P 7 SCH","812","444","368","O-5-27-4-19-4"
"1524","05","GULU","027","GULU MUNICIPALITY","04","PECE","20","TEGWANA","01","CUBU A & B","664","380","284","O-5-27-4-20-1"
"1525","05","GULU","027","GULU MUNICIPALITY","04","PECE","20","TEGWANA","02","ANYWEE [A-A]","634","598","36","O-5-27-4-20-2"
"1526","05","GULU","027","GULU MUNICIPALITY","04","PECE","20","TEGWANA","03","ANYWEE [B-Z]","748","192","556","O-5-27-4-20-3"
"1527","05","GULU","027","GULU MUNICIPALITY","04","PECE","20","TEGWANA","04","LAYIBI CENTRAL [AA-AL]","615","570","45","O-5-27-4-20-4"
"1528","05","GULU","027","GULU MUNICIPALITY","04","PECE","20","TEGWANA","05","LAYIBI CENTRAL [AM-AZ]","450","416","34","O-5-27-4-20-5"
"1529","05","GULU","027","GULU MUNICIPALITY","04","PECE","20","TEGWANA","06","LAYIBI CENTRAL [B-N]","391","205","186","O-5-27-4-20-6"
"1530","05","GULU","027","GULU MUNICIPALITY","04","PECE","20","TEGWANA","07","LAYIBI CENTRAL [O-Z]","840","102","738","O-5-27-4-20-7"
"1531","05","GULU","027","GULU MUNICIPALITY","04","PECE","20","TEGWANA","09","LAYIBI CENTRE A & B [AA-AL]","561","523","38","O-5-27-4-20-9"
"1532","05","GULU","027","GULU MUNICIPALITY","04","PECE","20","TEGWANA","10","LAYIBI CENTRE A & B [AM-AZ]","393","371","22","O-5-27-4-20-10"
"1533","05","GULU","027","GULU MUNICIPALITY","04","PECE","20","TEGWANA","11","LAYIBI CENTRE A & B [B-M]","308","181","127","O-5-27-4-20-11"
"1534","05","GULU","027","GULU MUNICIPALITY","04","PECE","20","TEGWANA","12","LAYIBI CENTRE A & B [O-Z]","616","78","538","O-5-27-4-20-12"
"1535","05","GULU","027","GULU MUNICIPALITY","04","PECE","21","VANGUARD","01","COMMERCIAL ROAD","878","478","400","O-5-27-4-21-1"
"1536","05","GULU","027","GULU MUNICIPALITY","04","PECE","21","VANGUARD","02","POLICE BARACKS","490","267","223","O-5-27-4-21-2"
"1537","05","GULU","027","GULU MUNICIPALITY","04","PECE","21","VANGUARD","03","SCHOOL ROAD [A-A]","434","398","36","O-5-27-4-21-3"
"1538","05","GULU","027","GULU MUNICIPALITY","04","PECE","21","VANGUARD","04","SCHOOL ROAD [B-Z]","553","143","410","O-5-27-4-21-4"
"1539","05","GULU","027","GULU MUNICIPALITY","04","PECE","21","VANGUARD","05","VANGUARD [AA-AK]","854","764","90","O-5-27-4-21-5"
"1540","05","GULU","027","GULU MUNICIPALITY","04","PECE","21","VANGUARD","06","VANGUARD [AL-AZ]","716","662","54","O-5-27-4-21-6"
"1541","05","GULU","027","GULU MUNICIPALITY","04","PECE","21","VANGUARD","07","VANGUARD [B-N]","616","332","284","O-5-27-4-21-7"
"1542","05","GULU","027","GULU MUNICIPALITY","04","PECE","21","VANGUARD","08","VANGUARD [O-OK]","664","46","618","O-5-27-4-21-8"
"1543","05","GULU","027","GULU MUNICIPALITY","04","PECE","21","VANGUARD","09","VANGUARD [OL-Z]","586","108","478","O-5-27-4-21-9"
"1544","05","GULU","280","OMORO COUNTY","01","BOBI","02","PAIDONGO","01","LELAOBARO PRI SCH","772","381","391","O-5-280-1-2-1"
"1545","05","GULU","280","OMORO COUNTY","01","BOBI","02","PAIDONGO","02","LELAOBARO HEALTH CENTRE","513","314","199","O-5-280-1-2-2"
"1546","05","GULU","280","OMORO COUNTY","01","BOBI","02","PAIDONGO","03","LABWOROMOR PRI SCH 1","286","153","133","O-5-280-1-2-3"
"1547","05","GULU","280","OMORO COUNTY","01","BOBI","02","PAIDONGO","04","LABWOROMOR PRI. SCH II","744","418","326","O-5-280-1-2-4"
"1548","05","GULU","280","OMORO COUNTY","01","BOBI","03","PAIDWE","01","BOBI HQTRS I","447","185","262","O-5-280-1-3-1"
"1549","05","GULU","280","OMORO COUNTY","01","BOBI","03","PAIDWE","02","KULU OTIT P.7 SCHOOL","768","400","368","O-5-280-1-3-2"
"1550","05","GULU","280","OMORO COUNTY","01","BOBI","03","PAIDWE","03","BOBI CHURCH OF UGANDA P 7 SCH I","790","412","378","O-5-280-1-3-3"
"1551","05","GULU","280","OMORO COUNTY","01","BOBI","03","PAIDWE","04","ADYEDA P.7 SCHOOL","201","114","87","O-5-280-1-3-4"
"1552","05","GULU","280","OMORO COUNTY","01","BOBI","03","PAIDWE","05","BOBI HEALTH CENTER III","517","306","211","O-5-280-1-3-5"
"1553","05","GULU","280","OMORO COUNTY","01","BOBI","03","PAIDWE","06","BOBI HQTRS II","290","154","136","O-5-280-1-3-6"
"1554","05","GULU","280","OMORO COUNTY","01","BOBI","03","PAIDWE","07","BOBI HQTRS III","641","348","293","O-5-280-1-3-7"
"1555","05","GULU","280","OMORO COUNTY","01","BOBI","04","PALENGA","01","PALENGA P 7 SCH A","869","465","404","O-5-280-1-4-1"
"1556","05","GULU","280","OMORO COUNTY","01","BOBI","04","PALENGA","02","MR. OCHEN ANTHONY'S HOME","488","264","224","O-5-280-1-4-2"
"1557","05","GULU","280","OMORO COUNTY","01","BOBI","04","PALENGA","03","PALENGA P 7 SCH B","463","251","212","O-5-280-1-4-3"
"1558","05","GULU","280","OMORO COUNTY","01","BOBI","04","PALENGA","04","OCAGA MARKET","484","277","207","O-5-280-1-4-4"
"1559","05","GULU","280","OMORO COUNTY","01","BOBI","05","PALWO","01","(IDOPO)","380","209","171","O-5-280-1-5-1"
"1560","05","GULU","280","OMORO COUNTY","01","BOBI","05","PALWO","02","OKWIR PRI SCH (A-A)","591","528","63","O-5-280-1-5-2"
"1561","05","GULU","280","OMORO COUNTY","01","BOBI","05","PALWO","03","OKWIR PRI SCH (B-Z)","507","46","461","O-5-280-1-5-3"
"1562","05","GULU","280","OMORO COUNTY","01","BOBI","05","PALWO","04","(OBALWAT)","527","282","245","O-5-280-1-5-4"
"1563","05","GULU","280","OMORO COUNTY","01","BOBI","05","PALWO","05","(AWIMON)","480","261","219","O-5-280-1-5-5"
"1564","05","GULU","280","OMORO COUNTY","01","BOBI","07","PATEK","01","PATEK PRI SCH I","615","314","301","O-5-280-1-7-1"
"1565","05","GULU","280","OMORO COUNTY","01","BOBI","07","PATEK","02","BARKIC","699","348","351","O-5-280-1-7-2"
"1566","05","GULU","280","OMORO COUNTY","01","BOBI","07","PATEK","03","TEKULU P.7 SCHOOL","292","150","142","O-5-280-1-7-3"
"1567","05","GULU","280","OMORO COUNTY","01","BOBI","07","PATEK","04","BAROMOGO","385","200","185","O-5-280-1-7-4"
"1568","05","GULU","280","OMORO COUNTY","02","KORO","09","ACOYO","01","ACOYO CHAPEL A","725","363","362","O-5-280-2-9-1"
"1569","05","GULU","280","OMORO COUNTY","02","KORO","09","ACOYO","02","ACOYO CHAPEL B","550","292","258","O-5-280-2-9-2"
"1570","05","GULU","280","OMORO COUNTY","02","KORO","10","IBAKARA","01","ABOLE PRI SCH","624","307","317","O-5-280-2-10-1"
"1571","05","GULU","280","OMORO COUNTY","02","KORO","10","IBAKARA","02","LAKWATOMER PRI SCH","501","285","216","O-5-280-2-10-2"
"1572","05","GULU","280","OMORO COUNTY","02","KORO","11","LABWOC","01","OTEMA PRI SCH","761","389","372","O-5-280-2-11-1"
"1573","05","GULU","280","OMORO COUNTY","02","KORO","11","LABWOC","02","ANGABA PRI SCH","349","187","162","O-5-280-2-11-2"
"1574","05","GULU","280","OMORO COUNTY","02","KORO","11","LABWOC","03","PALAMI CHAPEL","346","190","156","O-5-280-2-11-3"
"1575","05","GULU","280","OMORO COUNTY","02","KORO","11","LABWOC","04","ABILI P 7 SCH (A-A)","493","462","31","O-5-280-2-11-4"
"1576","05","GULU","280","OMORO COUNTY","02","KORO","11","LABWOC","05","ABILI P 7 SCH (B-Z)","671","128","543","O-5-280-2-11-5"
"1577","05","GULU","280","OMORO COUNTY","02","KORO","12","LAPAINAT EAST","01","LABONGOLOGO A","777","403","374","O-5-280-2-12-1"
"1578","05","GULU","280","OMORO COUNTY","02","KORO","12","LAPAINAT EAST","02","WI-GWENGAMENYA","399","209","190","O-5-280-2-12-2"
"1579","05","GULU","280","OMORO COUNTY","02","KORO","12","LAPAINAT EAST","03","LAMINADERA PRI SCH","635","332","303","O-5-280-2-12-3"
"1580","05","GULU","280","OMORO COUNTY","02","KORO","13","PAGEYA","01","KORO ABILI P 7 SCH - LAJWATEK (A-A)","460","424","36","O-5-280-2-13-1"
"1581","05","GULU","280","OMORO COUNTY","02","KORO","13","PAGEYA","02","KORO DIVISION HQTRS - KAL (A-A)","481","442","39","O-5-280-2-13-2"
"1582","05","GULU","280","OMORO COUNTY","02","KORO","13","PAGEYA","03","KORO DIVISION HQTRS - PIDA","796","448","348","O-5-280-2-13-3"
"1583","05","GULU","280","OMORO COUNTY","02","KORO","13","PAGEYA","04","ROM CATHOLIC CHURCH","242","117","125","O-5-280-2-13-4"
"1584","05","GULU","280","OMORO COUNTY","02","KORO","13","PAGEYA","05","KORO DIVISION HQTRS - KAL (B-Z)","677","154","523","O-5-280-2-13-5"
"1585","05","GULU","280","OMORO COUNTY","02","KORO","13","PAGEYA","06","KORO ABILI P 7 SCH - LAJWATEK (B-Z)","548","108","440","O-5-280-2-13-6"
"1586","05","GULU","280","OMORO COUNTY","02","KORO","29","LAPAINAT WEST","01","KITENY CHAPEL","529","286","243","O-5-280-2-29-1"
"1587","05","GULU","280","OMORO COUNTY","02","KORO","29","LAPAINAT WEST","02","ATEDE PRI SCH","354","170","184","O-5-280-2-29-2"
"1588","05","GULU","280","OMORO COUNTY","02","KORO","29","LAPAINAT WEST","03","LAPAINAT PRI SCH A","613","330","283","O-5-280-2-29-3"
"1589","05","GULU","280","OMORO COUNTY","02","KORO","29","LAPAINAT WEST","04","LAPINYOLOYO CHAPEL","449","239","210","O-5-280-2-29-4"
"1590","05","GULU","280","OMORO COUNTY","02","KORO","29","LAPAINAT WEST","05","LAPAINAT PRI SCH B","391","203","188","O-5-280-2-29-5"
"1591","05","GULU","280","OMORO COUNTY","06","ONGAKO","23","ABWOCH","01","KWEYO P 7 SCH I","445","223","222","O-5-280-6-23-1"
"1592","05","GULU","280","OMORO COUNTY","06","ONGAKO","23","ABWOCH","02","ABWOCH PRI SCH","736","352","384","O-5-280-6-23-2"
"1593","05","GULU","280","OMORO COUNTY","06","ONGAKO","23","ABWOCH","03","KWEYO P 7 SCH II","617","333","284","O-5-280-6-23-3"
"1594","05","GULU","280","OMORO COUNTY","06","ONGAKO","23","ABWOCH","04","GUNA CHAPEL","109","60","49","O-5-280-6-23-4"
"1595","05","GULU","280","OMORO COUNTY","06","ONGAKO","24","ALOKOLUM","01","ALOKOLUM CENTRE[A-K]","574","302","272","O-5-280-6-24-1"
"1596","05","GULU","280","OMORO COUNTY","06","ONGAKO","24","ALOKOLUM","02","KATI-KATI","505","295","210","O-5-280-6-24-2"
"1597","05","GULU","280","OMORO COUNTY","06","ONGAKO","24","ALOKOLUM","03","BWOBO TOCHI P 7 SCH","592","298","294","O-5-280-6-24-3"
"1598","05","GULU","280","OMORO COUNTY","06","ONGAKO","24","ALOKOLUM","04","ALOKOLUM CENTRE [L-Z]","590","328","262","O-5-280-6-24-4"
"1599","05","GULU","280","OMORO COUNTY","06","ONGAKO","24","ALOKOLUM","05","BWOBO CENTRE TER MUYEMBE","249","129","120","O-5-280-6-24-5"
"1600","05","GULU","280","OMORO COUNTY","06","ONGAKO","25","KAL","01","OWAK - LABORA","737","414","323","O-5-280-6-25-1"
"1601","05","GULU","280","OMORO COUNTY","06","ONGAKO","25","KAL","02","KOCH ONGAKO P 7 SCH (A-A)","486","465","21","O-5-280-6-25-2"
"1602","05","GULU","280","OMORO COUNTY","06","ONGAKO","25","KAL","03","CUK PA OBAMA","599","318","281","O-5-280-6-25-3"
"1603","05","GULU","280","OMORO COUNTY","06","ONGAKO","25","KAL","04","KOCH ONGAKO P 7 SCH (B-Z)","570","90","480","O-5-280-6-25-4"
"1604","05","GULU","280","OMORO COUNTY","06","ONGAKO","26","ONYONA","01","OTUMPILI TE-OLAM","485","268","217","O-5-280-6-26-1"
"1605","05","GULU","280","OMORO COUNTY","06","ONGAKO","26","ONYONA","02","ABOKA CHAPEL","781","406","375","O-5-280-6-26-2"
"1606","05","GULU","280","OMORO COUNTY","06","ONGAKO","26","ONYONA","03","TONGWIRI Pri SCH","705","395","310","O-5-280-6-26-3"
"1607","05","GULU","280","OMORO COUNTY","06","ONGAKO","27","PATUDA","01","PATUDA HEALTH CENTRE II","659","337","322","O-5-280-6-27-1"
"1608","05","GULU","280","OMORO COUNTY","06","ONGAKO","27","PATUDA","02","TE-MUYEMBE","578","296","282","O-5-280-6-27-2"
"1609","05","GULU","280","OMORO COUNTY","06","ONGAKO","27","PATUDA","03","ABUGA PRIMARY SCHOOL","554","290","264","O-5-280-6-27-3"
"1610","06","HOIMA","028","BUGAHYA COUNTY","01","BUHANIKA","01","KATEREIGA","01","KATEREIGA PRI SCH","704","371","333","O-6-28-1-1-1"
"1611","06","HOIMA","028","BUGAHYA COUNTY","01","BUHANIKA","01","KATEREIGA","02","KASAMBYA CATH. CHURCH","386","191","195","O-6-28-1-1-2"
"1612","06","HOIMA","028","BUGAHYA COUNTY","01","BUHANIKA","02","KIKEREGE","01","KIKEREGE PARISH HQTRS","403","201","202","O-6-28-1-2-1"
"1613","06","HOIMA","028","BUGAHYA COUNTY","01","BUHANIKA","02","KIKEREGE","02","BUTEMA C.O.U","655","345","310","O-6-28-1-2-2"
"1614","06","HOIMA","028","BUGAHYA COUNTY","01","BUHANIKA","03","BUTEMA","01","BUTEMA COOP SOCIETY","444","218","226","O-6-28-1-3-1"
"1615","06","HOIMA","028","BUGAHYA COUNTY","01","BUHANIKA","03","BUTEMA","02","KIFUMURA C.O.U","458","227","231","O-6-28-1-3-2"
"1616","06","HOIMA","028","BUGAHYA COUNTY","01","BUHANIKA","03","BUTEMA","03","MOTHERLAND P/S","482","255","227","O-6-28-1-3-3"
"1617","06","HOIMA","028","BUGAHYA COUNTY","01","BUHANIKA","04","KITONYA","01","KITONYA PARISH HQRS","633","316","317","O-6-28-1-4-1"
"1618","06","HOIMA","028","BUGAHYA COUNTY","01","BUHANIKA","04","KITONYA","05","KIDUKURU P/S","380","188","192","O-6-28-1-4-5"
"1619","06","HOIMA","028","BUGAHYA COUNTY","01","BUHANIKA","08","KITOROGYA","01","KABURAMURO PRI SCH","810","395","415","O-6-28-1-8-1"
"1620","06","HOIMA","028","BUGAHYA COUNTY","01","BUHANIKA","09","KYOHAIRWE","01","KYOHAIRWE PRI SCH","849","398","451","O-6-28-1-9-1"
"1621","06","HOIMA","028","BUGAHYA COUNTY","01","BUHANIKA","09","KYOHAIRWE","02","WAGESA MARKET","558","274","284","O-6-28-1-9-2"
"1622","06","HOIMA","028","BUGAHYA COUNTY","02","BUSERUKA","05","KABAALE","01","KABAALE HEALTH CENTRE","547","261","286","O-6-28-2-5-1"
"1623","06","HOIMA","028","BUGAHYA COUNTY","02","BUSERUKA","05","KABAALE","02","NYAMASOGA P/S","482","232","250","O-6-28-2-5-2"
"1624","06","HOIMA","028","BUGAHYA COUNTY","02","BUSERUKA","05","KABAALE","03","KIGAGA P/S","500","244","256","O-6-28-2-5-3"
"1625","06","HOIMA","028","BUGAHYA COUNTY","02","BUSERUKA","05","KABAALE","04","KITEGWA C.O.U","570","306","264","O-6-28-2-5-4"
"1626","06","HOIMA","028","BUGAHYA COUNTY","02","BUSERUKA","05","KABAALE","05","KAYERA CATHOLIC CHURCH","271","127","144","O-6-28-2-5-5"
"1627","06","HOIMA","028","BUGAHYA COUNTY","02","BUSERUKA","05","KABAALE","06","IYATALI C.O.U","593","300","293","O-6-28-2-5-6"
"1628","06","HOIMA","028","BUGAHYA COUNTY","02","BUSERUKA","05","KABAALE","07","KATOOKE C.O.U","631","320","311","O-6-28-2-5-7"
"1629","06","HOIMA","028","BUGAHYA COUNTY","02","BUSERUKA","05","KABAALE","08","NYAKASININA C.O.U (A-K)","494","311","183","O-6-28-2-5-8"
"1630","06","HOIMA","028","BUGAHYA COUNTY","02","BUSERUKA","05","KABAALE","10","KIGAGA B FELLOWSHIP CHURCH","300","163","137","O-6-28-2-5-10"
"1631","06","HOIMA","028","BUGAHYA COUNTY","02","BUSERUKA","05","KABAALE","11","NYAKASININA C.O.U (L-Z)","572","240","332","O-6-28-2-5-11"
"1632","06","HOIMA","028","BUGAHYA COUNTY","02","BUSERUKA","06","NYAKABINGO","01","KASENYI LYATO P/SCHOOL","282","133","149","O-6-28-2-6-1"
"1633","06","HOIMA","028","BUGAHYA COUNTY","02","BUSERUKA","06","NYAKABINGO","02","BUSERUKA SCTY HQTRS","587","283","304","O-6-28-2-6-2"
"1634","06","HOIMA","028","BUGAHYA COUNTY","02","BUSERUKA","06","NYAKABINGO","03","KYAKABOGA AT TOP CARE PRI. SCH.","606","297","309","O-6-28-2-6-3"
"1635","06","HOIMA","028","BUGAHYA COUNTY","02","BUSERUKA","06","NYAKABINGO","04","NYAKABINGO PARISH HQTRS (A-M)","828","468","360","O-6-28-2-6-4"
"1636","06","HOIMA","028","BUGAHYA COUNTY","02","BUSERUKA","06","NYAKABINGO","05","NYABIHUKURU BAT STORE","778","385","393","O-6-28-2-6-5"
"1637","06","HOIMA","028","BUGAHYA COUNTY","02","BUSERUKA","06","NYAKABINGO","08","LYATO C.O.U","203","117","86","O-6-28-2-6-8"
"1638","06","HOIMA","028","BUGAHYA COUNTY","02","BUSERUKA","06","NYAKABINGO","09","NYAKABINGO PARISH HQTRS (N-Z)","424","215","209","O-6-28-2-6-9"
"1639","06","HOIMA","028","BUGAHYA COUNTY","02","BUSERUKA","06","NYAKABINGO","10","RWAMUTONGA C.O.U","426","229","197","O-6-28-2-6-10"
"1640","06","HOIMA","028","BUGAHYA COUNTY","02","BUSERUKA","07","TONYA","01","FOFO T/C","328","159","169","O-6-28-2-7-1"
"1641","06","HOIMA","028","BUGAHYA COUNTY","02","BUSERUKA","07","TONYA","02","TOONYA PRIMARY SCHOOL","682","303","379","O-6-28-2-7-2"
"1642","06","HOIMA","028","BUGAHYA COUNTY","02","BUSERUKA","07","TONYA","03","KIJANGI MARKET","742","364","378","O-6-28-2-7-3"
"1643","06","HOIMA","028","BUGAHYA COUNTY","02","BUSERUKA","07","TONYA","04","KIRYAMBOGA MARKET SQUARE","280","143","137","O-6-28-2-7-4"
"1644","06","HOIMA","028","BUGAHYA COUNTY","02","BUSERUKA","07","TONYA","05","KAISO PRIMARY SCHOOL","416","180","236","O-6-28-2-7-5"
"1645","06","HOIMA","028","BUGAHYA COUNTY","02","BUSERUKA","07","TONYA","06","MBEGU PRIMARY SCHOOL","127","43","84","O-6-28-2-7-6"
"1646","06","HOIMA","028","BUGAHYA COUNTY","07","KITOBA","23","BIRUNGU","01","KISEKE PRIMARY SCHOOL","887","464","423","O-6-28-7-23-1"
"1647","06","HOIMA","028","BUGAHYA COUNTY","07","KITOBA","23","BIRUNGU","02","BUHAMBA PRIMARY SCHOOL","834","427","407","O-6-28-7-23-2"
"1648","06","HOIMA","028","BUGAHYA COUNTY","07","KITOBA","23","BIRUNGU","03","BIRUNGU CATHOLIC CHURCH","487","228","259","O-6-28-7-23-3"
"1649","06","HOIMA","028","BUGAHYA COUNTY","07","KITOBA","23","BIRUNGU","04","BIRUNGU PARISH HQTRS","704","366","338","O-6-28-7-23-4"
"1650","06","HOIMA","028","BUGAHYA COUNTY","07","KITOBA","23","BIRUNGU","05","MBIIWE C.O.U","301","148","153","O-6-28-7-23-5"
"1651","06","HOIMA","028","BUGAHYA COUNTY","07","KITOBA","23","BIRUNGU","06","ST. TEREZA CATHOLIC CHURCH","482","251","231","O-6-28-7-23-6"
"1652","06","HOIMA","028","BUGAHYA COUNTY","07","KITOBA","24","BULYANGO","01","MBARAARA P/S","854","440","414","O-6-28-7-24-1"
"1653","06","HOIMA","028","BUGAHYA COUNTY","07","KITOBA","24","BULYANGO","02","BULYANGO PARISH HQTRS","757","379","378","O-6-28-7-24-2"
"1654","06","HOIMA","028","BUGAHYA COUNTY","07","KITOBA","24","BULYANGO","03","KABOIJANA TRADING CENTRE","261","120","141","O-6-28-7-24-3"
"1655","06","HOIMA","028","BUGAHYA COUNTY","07","KITOBA","24","BULYANGO","04","NYAKABAALE T/CENTRE","844","416","428","O-6-28-7-24-4"
"1656","06","HOIMA","028","BUGAHYA COUNTY","07","KITOBA","24","BULYANGO","06","KIRAIRA P/S","412","200","212","O-6-28-7-24-6"
"1657","06","HOIMA","028","BUGAHYA COUNTY","07","KITOBA","25","KIBANJWA","01","BUKERENGE PRIMARY SCHOOL","501","249","252","O-6-28-7-25-1"
"1658","06","HOIMA","028","BUGAHYA COUNTY","07","KITOBA","25","KIBANJWA","02","KYARUSURA C.O.U","664","346","318","O-6-28-7-25-2"
"1659","06","HOIMA","028","BUGAHYA COUNTY","07","KITOBA","25","KIBANJWA","03","KIBANJWA P/S","509","272","237","O-6-28-7-25-3"
"1660","06","HOIMA","028","BUGAHYA COUNTY","07","KITOBA","25","KIBANJWA","04","BIRONGO C.O.U","374","199","175","O-6-28-7-25-4"
"1661","06","HOIMA","028","BUGAHYA COUNTY","07","KITOBA","25","KIBANJWA","05","BUKERENGE C.O.U","620","329","291","O-6-28-7-25-5"
"1662","06","HOIMA","028","BUGAHYA COUNTY","07","KITOBA","26","KIRAGURA","02","KITOBA S/CTY HQTRS","871","446","425","O-6-28-7-26-2"
"1663","06","HOIMA","028","BUGAHYA COUNTY","07","KITOBA","26","KIRAGURA","03","DWOOLI EAST CATHOLIC CHURCH","717","351","366","O-6-28-7-26-3"
"1664","06","HOIMA","028","BUGAHYA COUNTY","07","KITOBA","26","KIRAGURA","04","DWOOLI PRIMARY SCHOOL","714","366","348","O-6-28-7-26-4"
"1665","06","HOIMA","028","BUGAHYA COUNTY","07","KITOBA","27","KIRYANGOBE","01","KIRYANGOBE COCOA NUTS","871","424","447","O-6-28-7-27-1"
"1666","06","HOIMA","028","BUGAHYA COUNTY","07","KITOBA","27","KIRYANGOBE","02","KYABASENGYA P/SCHOOL","879","442","437","O-6-28-7-27-2"
"1667","06","HOIMA","028","BUGAHYA COUNTY","07","KITOBA","27","KIRYANGOBE","03","KITOBA P/S","790","389","401","O-6-28-7-27-3"
"1668","06","HOIMA","028","BUGAHYA COUNTY","07","KITOBA","27","KIRYANGOBE","04","KYABASENGYA DAMASIKO C.O.U","648","337","311","O-6-28-7-27-4"
"1669","06","HOIMA","028","BUGAHYA COUNTY","07","KITOBA","34","BUDAKA","01","ISEISA PRIMARY SCHOOL","611","316","295","O-6-28-7-34-1"
