Year,Region_name,Subregion_name,Dist_name_2019,Dist_name_previous,Const_name_previous,Sub_cty_name_previous,Par_name_previous,Station_string_previous,Original_Station_ID_previous,Reg.Voters,A.Bwanika,O.Kalulu,J.Ssebaana,K.Besigye.K,Y.K.Museveni,V.Votes,Inv.Votes,T.Votes,NON_REP,ID
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY WEST,LUGAZI T C,KABOWA,LUSOZI,O-82-173-02-01-03,572,3,4,1,213,144,365,14,379,0,1-082-0237
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY WEST,LUGAZI T C,KABOWA,LOWER KABOWA,O-82-173-02-01-04,355,0,3,4,145,87,239,6,245,0,1-082-0238
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY WEST,LUGAZI T C,KAWOTTO,KAWOTTO P/S II,O-82-173-02-02-01,646,3,3,2,189,170,367,18,385,0,1-082-0239
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY WEST,LUGAZI T C,KAWOTTO,KAWOTTO PS I,O-82-173-02-02-02,322,2,0,1,98,69,170,12,182,0,1-082-0240
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY WEST,LUGAZI T C,KAWOTTO,GEREGERE I/SAFI PRIMARY SCHO,O-82-173-02-02-03,308,3,1,4,113,66,187,23,210,0,1-082-0241
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY WEST,LUGAZI T C,KIKAWULA,KIKAWULA I,O-82-173-02-03-01,482,4,0,10,156,133,303,2,305,0,1-082-0242
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY WEST,LUGAZI T C,KIKAWULA,KIKAWULA II/LANE,O-82-173-02-03-02,859,12,2,10,250,268,542,8,550,0,1-082-0243
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY WEST,LUGAZI T C,KIKAWULA,NKOKO (A - M),O-82-173-02-03-03,549,3,3,7,175,183,371,11,382,0,1-082-0244
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY WEST,LUGAZI T C,KIKAWULA,LUGAZI I (A - M),O-82-173-02-03-04,725,7,3,15,212,173,410,6,416,0,1-082-0245
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY WEST,LUGAZI T C,KIKAWULA,LUGAZI II,O-82-173-02-03-05,676,2,1,7,219,163,392,6,398,0,1-082-0246
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY WEST,LUGAZI T C,KIKAWULA,NKOKO (N - Z),O-82-173-02-03-06,533,3,0,9,115,183,310,29,339,0,1-082-0247
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY WEST,LUGAZI T C,KIKAWULA,LUGAZI I (N - Z),O-82-173-02-03-07,489,3,0,9,140,125,277,5,282,0,1-082-0248
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY WEST,LUGAZI T C,NAKAZADDE,GEREGERE I,O-82-173-02-04-01,1054,5,2,4,242,309,562,18,580,0,1-082-0249
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY WEST,LUGAZI T C,NAKAZADDE,GERERERE II,O-82-173-02-04-02,1040,3,1,6,306,301,617,20,637,0,1-082-0250
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY WEST,LUGAZI T C,NAKAZADDE,NAKAZADDE I,O-82-173-02-04-03,464,1,1,9,126,155,292,4,296,0,1-082-0251
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY WEST,LUGAZI T C,NAKAZADDE,NAKAZADDE II(A - M),O-82-173-02-04-04,313,0,0,5,105,69,179,3,182,0,1-082-0252
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY WEST,LUGAZI T C,NAKAZADDE,KINYORO I,O-82-173-02-04-05,599,1,0,6,163,208,378,6,384,0,1-082-0253
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY WEST,LUGAZI T C,NAKAZADDE,KINYORO II,O-82-173-02-04-06,476,4,0,6,138,143,291,21,312,0,1-082-0254
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY WEST,LUGAZI T C,NAKAZADDE,NAKAZADDE II(N - Z),O-82-173-02-04-07,399,0,1,6,94,97,198,2,200,0,1-082-0255
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY WEST,LUGAZI T C,NAMENGO,KITEREDDE 1,O-82-173-02-05-01,800,3,2,3,210,247,465,1,466,0,1-082-0256
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY WEST,LUGAZI T C,NAMENGO,KITEREDDE II (A - M),O-82-173-02-05-02,488,3,1,2,124,130,260,12,272,0,1-082-0257
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY WEST,LUGAZI T C,NAMENGO,KASENKE,O-82-173-02-05-03,712,3,0,9,178,224,414,11,425,0,1-082-0258
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY WEST,LUGAZI T C,NAMENGO,KATAMPEWO,O-82-173-02-05-04,686,1,1,2,212,180,396,22,418,0,1-082-0259
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY WEST,LUGAZI T C,NAMENGO,KITEREDDE II (N - Z),O-82-173-02-05-05,509,0,1,1,128,162,292,12,304,0,1-082-0260
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY WEST,NAJJEMBE,BUVUNYA,BUVUNYA,O-82-173-03-01-01,750,6,1,8,175,335,525,25,550,0,1-082-0261
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY WEST,NAJJEMBE,BUVUNYA,BUWUNDO,O-82-173-03-01-02,709,5,1,5,115,301,427,13,440,0,1-082-0262
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY WEST,NAJJEMBE,BUVUNYA,KOKO,O-82-173-03-01-03,303,1,1,10,113,82,207,7,214,0,1-082-0263
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY WEST,NAJJEMBE,BUWOOLA,BUWOOLA,O-82-173-03-02-01,470,2,2,10,94,211,319,10,329,0,1-082-0264
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY WEST,NAJJEMBE,BUWOOLA,SSANGA,O-82-173-03-02-02,187,4,2,3,20,89,118,12,130,0,1-082-0265
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY WEST,NAJJEMBE,KABANGA,BUGOOYA,O-82-173-03-03-01,197,1,0,1,37,92,131,10,141,0,1-082-0266
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY WEST,NAJJEMBE,KABANGA,TEGGA,O-82-173-03-03-02,452,3,0,4,78,215,300,0,300,0,1-082-0267
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY WEST,NAJJEMBE,KABANGA,BUTAVUJJA,O-82-173-03-03-03,544,1,0,9,81,257,348,20,368,0,1-082-0268
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY WEST,NAJJEMBE,KABANGA,KABULA,O-82-173-03-03-04,377,1,2,3,164,59,229,7,236,0,1-082-0269
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY WEST,NAJJEMBE,KABANGA,TEGGA B,O-82-173-03-03-05,261,2,0,6,55,103,166,7,173,0,1-082-0270
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY WEST,NAJJEMBE,KINONI,KINONI,O-82-173-03-04-01,547,4,1,6,88,237,336,7,343,0,1-082-0271
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY WEST,NAJJEMBE,KINONI,BULYASI/KINONI,O-82-173-03-04-02,560,3,0,5,72,275,355,6,361,0,1-082-0272
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY WEST,NAJJEMBE,KINONI,BUNANGAYA,O-82-173-03-04-03,266,3,2,2,49,119,175,5,180,0,1-082-0273
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY WEST,NAJJEMBE,KITIGOMA,LUGALAMBO,O-82-173-03-05-01,254,2,1,2,71,69,145,3,148,0,1-082-0274
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY WEST,NAJJEMBE,KITIGOMA,NAMATOGONYA,O-82-173-03-05-02,873,4,0,12,229,311,556,13,569,0,1-082-0275
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY WEST,NAJJEMBE,KITIGOMA,NAMANYONYI,O-82-173-03-05-03,799,2,3,11,225,263,504,17,521,0,1-082-0276
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY WEST,NAJJEMBE,KIZIGO,KIKUBE,O-82-173-03-06-01,566,2,1,7,151,242,403,34,437,0,1-082-0277
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY WEST,NAJJEMBE,KIZIGO,KIZIGO,O-82-173-03-06-02,329,1,0,5,80,147,233,14,247,0,1-082-0278
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY WEST,NAJJEMBE,KIZIGO,KIDUSU,O-82-173-03-06-03,545,5,0,4,170,93,272,11,283,0,1-082-0279
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY WEST,NAJJEMBE,KIZIGO,BUKOLONGO,O-82-173-03-06-04,506,2,1,5,176,136,320,6,326,0,1-082-0280
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY WEST,NAJJEMBE,NSAKYA,KASOKOSO,O-82-173-03-07-01,478,3,0,7,92,225,327,14,341,0,1-082-0281
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY WEST,NAJJEMBE,NSAKYA,NSAKYA,O-82-173-03-07-02,839,2,1,6,230,300,539,7,546,0,1-082-0282
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY WEST,NAJJEMBE,NSAKYA,KITOOLA,O-82-173-03-07-03,648,4,0,7,166,308,485,31,516,0,1-082-0283
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY WEST,NAJJEMBE,NSAKYA,DANGALA,O-82-173-03-07-04,563,3,1,2,128,196,330,14,344,0,1-082-0284
2006,CENTRAL,CENTRAL 2,BUVUMA,MUKONO,BUVUMA CTY (ISLANDS),BUGAYA,BUWAGGA,BUWAGGA,O-90-175-01-01-01,520,2,0,12,79,104,197,34,231,0,1-090-0001
2006,CENTRAL,CENTRAL 2,BUVUMA,MUKONO,BUVUMA CTY (ISLANDS),BUGAYA,BUWAGGA,MUWAMA,O-90-175-01-01-02,405,1,0,2,53,47,103,30,133,0,1-090-0002
2006,CENTRAL,CENTRAL 2,BUVUMA,MUKONO,BUVUMA CTY (ISLANDS),BUGAYA,BUWAGGA,LYABAANA,O-90-175-01-01-03,444,0,1,5,138,48,192,6,198,0,1-090-0003
2006,CENTRAL,CENTRAL 2,BUVUMA,MUKONO,BUVUMA CTY (ISLANDS),BUGAYA,BUWAGGA,LUWERO,O-90-175-01-01-04,360,1,2,9,70,34,116,3,119,0,1-090-0004
2006,CENTRAL,CENTRAL 2,BUVUMA,MUKONO,BUVUMA CTY (ISLANDS),BUGAYA,BUWAGGA,ZIIRU,O-90-175-01-01-05,489,2,2,5,95,74,178,9,187,0,1-090-0005
2006,CENTRAL,CENTRAL 2,BUVUMA,MUKONO,BUVUMA CTY (ISLANDS),BUGAYA,BUWAGGA,LIIBU,O-90-175-01-01-06,209,1,0,1,72,38,112,7,119,0,1-090-0006
2006,CENTRAL,CENTRAL 2,BUVUMA,MUKONO,BUVUMA CTY (ISLANDS),BUGAYA,BUWAGGA,KIJJAKA,O-90-175-01-01-07,68,0,0,0,14,12,26,1,27,0,1-090-0007
2006,CENTRAL,CENTRAL 2,BUVUMA,MUKONO,BUVUMA CTY (ISLANDS),BUGAYA,BUWAGGA,NKATA ISLAND,O-90-175-01-01-08,108,0,0,0,33,29,62,7,69,0,1-090-0008
2006,CENTRAL,CENTRAL 2,BUVUMA,MUKONO,BUVUMA CTY (ISLANDS),BUGAYA,BUWAGGA,BUKUZI,O-90-175-01-01-09,40,0,0,0,8,7,15,0,15,0,1-090-0009
2006,CENTRAL,CENTRAL 2,BUVUMA,MUKONO,BUVUMA CTY (ISLANDS),BUGAYA,BUWAGGA,SSAMBA,O-90-175-01-01-10,61,0,0,0,15,7,22,2,24,0,1-090-0010
2006,CENTRAL,CENTRAL 2,BUVUMA,MUKONO,BUVUMA CTY (ISLANDS),BUGAYA,BUWAGGA,DAMBA,O-90-175-01-01-11,76,0,0,0,26,22,48,2,50,0,1-090-0011
2006,CENTRAL,CENTRAL 2,BUVUMA,MUKONO,BUVUMA CTY (ISLANDS),BUGAYA,BUYE,BUYE,O-90-175-01-02-01,815,4,0,3,151,140,298,11,309,0,1-090-0012
2006,CENTRAL,CENTRAL 2,BUVUMA,MUKONO,BUVUMA CTY (ISLANDS),BUGAYA,BUYE,ZINGA ISLAND,O-90-175-01-02-02,395,0,1,1,114,66,182,4,186,0,1-090-0013
2006,CENTRAL,CENTRAL 2,BUVUMA,MUKONO,BUVUMA CTY (ISLANDS),BUGAYA,BUYE,NDWASI,O-90-175-01-02-03,293,1,0,0,51,56,108,25,133,0,1-090-0014
2006,CENTRAL,CENTRAL 2,BUVUMA,MUKONO,BUVUMA CTY (ISLANDS),BUSAMUZI,BUSAMUZI,BUSAMUZI,O-90-175-02-01-01,426,2,0,4,60,145,211,13,224,0,1-090-0015
2006,CENTRAL,CENTRAL 2,BUVUMA,MUKONO,BUVUMA CTY (ISLANDS),BUSAMUZI,BUSAMUZI,KIRONGO,O-90-175-02-01-02,467,0,0,0,66,212,278,18,296,0,1-090-0016
2006,CENTRAL,CENTRAL 2,BUVUMA,MUKONO,BUVUMA CTY (ISLANDS),BUSAMUZI,BUSAMUZI,NAMUGIRI,O-90-175-02-01-03,23,0,0,0,7,5,12,0,12,0,1-090-0017
2006,CENTRAL,CENTRAL 2,BUVUMA,MUKONO,BUVUMA CTY (ISLANDS),BUSAMUZI,BUSAMUZI,GALIGATYA,O-90-175-02-01-04,139,1,2,0,17,75,95,2,97,0,1-090-0018
2006,CENTRAL,CENTRAL 2,BUVUMA,MUKONO,BUVUMA CTY (ISLANDS),BUSAMUZI,BUWOOYA,BUWOOYA / SSESE,O-90-175-02-02-01,695,2,0,1,84,280,367,5,372,0,1-090-0019
2006,CENTRAL,CENTRAL 2,BUVUMA,MUKONO,BUVUMA CTY (ISLANDS),BUSAMUZI,BUWOOYA,BUWANZI B,O-90-175-02-02-02,451,12,2,0,67,141,222,3,225,0,1-090-0020
2006,CENTRAL,CENTRAL 2,BUVUMA,MUKONO,BUVUMA CTY (ISLANDS),BUSAMUZI,BUWOOYA,BUKINALWA / NAMATOOKE,O-90-175-02-02-03,675,3,3,2,101,199,308,10,318,0,1-090-0021
2006,CENTRAL,CENTRAL 2,BUVUMA,MUKONO,BUVUMA CTY (ISLANDS),BUSAMUZI,LINGIRA,LINGIRA,O-90-175-02-03-01,512,3,5,4,148,172,332,10,342,0,1-090-0022
2006,CENTRAL,CENTRAL 2,BUVUMA,MUKONO,BUVUMA CTY (ISLANDS),BUSAMUZI,LINGIRA,ZINGA,O-90-175-02-03-02,252,1,1,1,39,94,136,1,137,0,1-090-0023
2006,CENTRAL,CENTRAL 2,BUVUMA,MUKONO,BUVUMA CTY (ISLANDS),BUSAMUZI,LINGIRA,LUKOMA,O-90-175-02-03-03,284,2,1,5,75,86,169,8,177,0,1-090-0024
2006,CENTRAL,CENTRAL 2,BUVUMA,MUKONO,BUVUMA CTY (ISLANDS),BUSAMUZI,LINGIRA,BUWANZI,O-90-175-02-03-04,396,7,0,0,69,114,190,6,196,0,1-090-0025
2006,CENTRAL,CENTRAL 2,BUVUMA,MUKONO,BUVUMA CTY (ISLANDS),BUSAMUZI,LINGIRA,MAWANGA,O-90-175-02-03-05,328,1,0,2,60,105,168,2,170,0,1-090-0026
2006,CENTRAL,CENTRAL 2,BUVUMA,MUKONO,BUVUMA CTY (ISLANDS),BUSAMUZI,LINGIRA,KATONGA,O-90-175-02-03-06,241,4,2,0,36,73,115,0,115,0,1-090-0027
2006,CENTRAL,CENTRAL 2,BUVUMA,MUKONO,BUVUMA CTY (ISLANDS),BUSAMUZI,LINGIRA,BANGA,O-90-175-02-03-07,59,1,0,0,22,13,36,2,38,0,1-090-0028
2006,CENTRAL,CENTRAL 2,BUVUMA,MUKONO,BUVUMA CTY (ISLANDS),BUSAMUZI,LINGIRA,BUGAABO,O-90-175-02-03-08,209,1,2,0,89,75,167,9,176,0,1-090-0029
2006,CENTRAL,CENTRAL 2,BUVUMA,MUKONO,BUVUMA CTY (ISLANDS),BUSAMUZI,LUNYANJA,WALWANDA,O-90-175-02-04-01,590,1,1,15,104,135,256,9,265,0,1-090-0030
2006,CENTRAL,CENTRAL 2,BUVUMA,MUKONO,BUVUMA CTY (ISLANDS),BUSAMUZI,LUNYANJA,KYANAMU,O-90-175-02-04-02,265,0,0,1,43,88,132,2,134,0,1-090-0031
2006,CENTRAL,CENTRAL 2,BUVUMA,MUKONO,BUVUMA CTY (ISLANDS),BWEMA,BWEEMA,KYANJA,O-90-175-03-01-01,383,0,1,4,86,109,200,9,209,0,1-090-0032
2006,CENTRAL,CENTRAL 2,BUVUMA,MUKONO,BUVUMA CTY (ISLANDS),BWEMA,BWEEMA,SERINYA,O-90-175-03-01-02,264,0,1,7,52,22,82,3,85,0,1-090-0033
2006,CENTRAL,CENTRAL 2,BUVUMA,MUKONO,BUVUMA CTY (ISLANDS),BWEMA,BWEEMA,NALUBAALE,O-90-175-03-01-03,181,0,0,5,32,23,60,1,61,0,1-090-0034
2006,CENTRAL,CENTRAL 2,BUVUMA,MUKONO,BUVUMA CTY (ISLANDS),BWEMA,BWEEMA,MALIJJA BWANIKA,O-90-175-03-01-04,195,1,0,2,61,58,122,1,123,0,1-090-0035
2006,CENTRAL,CENTRAL 2,BUVUMA,MUKONO,BUVUMA CTY (ISLANDS),BWEMA,BWEEMA,BUKWAYA ISLAND,O-90-175-03-01-05,223,2,1,1,33,99,136,6,142,0,1-090-0036
2006,CENTRAL,CENTRAL 2,BUVUMA,MUKONO,BUVUMA CTY (ISLANDS),BWEMA,BWEEMA,NAMATALE,O-90-175-03-01-06,656,3,3,3,102,208,319,22,341,0,1-090-0037
2006,CENTRAL,CENTRAL 2,BUVUMA,MUKONO,BUVUMA CTY (ISLANDS),BWEMA,BWEEMA,ZIIRU,O-90-175-03-01-07,331,2,0,3,80,31,116,7,123,0,1-090-0038
2006,CENTRAL,CENTRAL 2,BUVUMA,MUKONO,BUVUMA CTY (ISLANDS),BWEMA,BWEEMA,BWEEMA S/C HQTRS,O-90-175-03-01-08,109,0,0,3,17,56,76,2,78,0,1-090-0039
2006,CENTRAL,CENTRAL 2,BUVUMA,MUKONO,BUVUMA CTY (ISLANDS),BWEMA,BWEEMA,GUNDA,O-90-175-03-01-09,78,0,0,0,14,18,32,2,34,0,1-090-0040
2006,CENTRAL,CENTRAL 2,BUVUMA,MUKONO,BUVUMA CTY (ISLANDS),BWEMA,BWEEMA,NYENDA,O-90-175-03-01-10,125,1,0,2,11,47,61,3,64,0,1-090-0041
2006,CENTRAL,CENTRAL 2,BUVUMA,MUKONO,BUVUMA CTY (ISLANDS),BWEMA,LWAJJE,LWAJJE,O-90-175-03-02-01,353,2,0,1,56,129,188,26,214,0,1-090-0042
2006,CENTRAL,CENTRAL 2,BUVUMA,MUKONO,BUVUMA CTY (ISLANDS),BWEMA,LWAJJE,LYABALUME,O-90-175-03-02-02,161,0,0,0,43,18,61,3,64,0,1-090-0043
2006,CENTRAL,CENTRAL 2,BUVUMA,MUKONO,BUVUMA CTY (ISLANDS),BWEMA,LWAJJE,KIWOLOLO,O-90-175-03-02-03,389,2,1,2,42,121,168,10,178,0,1-090-0044
2006,CENTRAL,CENTRAL 2,BUVUMA,MUKONO,BUVUMA CTY (ISLANDS),BWEMA,LWAJJE,KASERERE,O-90-175-03-02-04,72,0,0,0,19,51,70,2,72,0,1-090-0045
2006,CENTRAL,CENTRAL 2,BUVUMA,MUKONO,BUVUMA CTY (ISLANDS),NAIRAMBI,BUWANGA,BUWANGA,O-90-175-04-01-01,738,3,1,20,141,183,348,13,361,0,1-090-0046
2006,CENTRAL,CENTRAL 2,BUVUMA,MUKONO,BUVUMA CTY (ISLANDS),NAIRAMBI,BUWANGA,MUBAALE,O-90-175-04-01-02,506,2,0,3,163,64,232,3,235,0,1-090-0047
2006,CENTRAL,CENTRAL 2,BUVUMA,MUKONO,BUVUMA CTY (ISLANDS),NAIRAMBI,BUWANGA,KASAALI,O-90-175-04-01-03,480,1,0,3,118,38,160,1,161,0,1-090-0048
2006,CENTRAL,CENTRAL 2,BUVUMA,MUKONO,BUVUMA CTY (ISLANDS),NAIRAMBI,BUWANGA,TOJJWE,O-90-175-04-01-04,442,3,2,1,78,109,193,7,200,0,1-090-0049
2006,CENTRAL,CENTRAL 2,BUVUMA,MUKONO,BUVUMA CTY (ISLANDS),NAIRAMBI,BUWANGA,NVUZA,O-90-175-04-01-05,163,0,0,1,14,32,47,8,55,0,1-090-0050
2006,CENTRAL,CENTRAL 2,BUVUMA,MUKONO,BUVUMA CTY (ISLANDS),NAIRAMBI,LUUFU,LUKALE,O-90-175-04-02-01,499,2,0,2,108,129,241,20,261,0,1-090-0051
2006,CENTRAL,CENTRAL 2,BUVUMA,MUKONO,BUVUMA CTY (ISLANDS),NAIRAMBI,LUUFU,LUUFU,O-90-175-04-02-02,186,0,0,0,44,58,102,4,106,0,1-090-0052
2006,CENTRAL,CENTRAL 2,BUVUMA,MUKONO,BUVUMA CTY (ISLANDS),NAIRAMBI,LUUFU,YUBWE,O-90-175-04-02-03,182,0,2,1,37,52,92,2,94,0,1-090-0053
2006,CENTRAL,CENTRAL 2,BUVUMA,MUKONO,BUVUMA CTY (ISLANDS),NAIRAMBI,LUUFU,BUKINAALWA,O-90-175-04-02-04,406,0,0,0,95,82,177,4,181,0,1-090-0054
2006,CENTRAL,CENTRAL 2,BUVUMA,MUKONO,BUVUMA CTY (ISLANDS),NAIRAMBI,LUUFU,BULUGULU,O-90-175-04-02-05,479,4,0,1,69,144,218,17,235,0,1-090-0055
2006,CENTRAL,CENTRAL 2,BUVUMA,MUKONO,BUVUMA CTY (ISLANDS),NAIRAMBI,MAGYO,KATININDI,O-90-175-04-03-01,260,6,1,2,37,92,138,3,141,0,1-090-0056
2006,CENTRAL,CENTRAL 2,BUVUMA,MUKONO,BUVUMA CTY (ISLANDS),NAIRAMBI,MAGYO,MANYAMA,O-90-175-04-03-02,594,3,0,17,109,198,327,8,335,0,1-090-0057
2006,CENTRAL,CENTRAL 2,BUVUMA,MUKONO,BUVUMA CTY (ISLANDS),NAIRAMBI,MAGYO,KEMBO,O-90-175-04-03-03,412,0,1,1,75,75,152,6,158,0,1-090-0058
2006,CENTRAL,CENTRAL 2,BUVUMA,MUKONO,BUVUMA CTY (ISLANDS),NAIRAMBI,MAGYO,KAKEJE,O-90-175-04-03-04,165,0,0,19,39,36,94,0,94,0,1-090-0059
2006,CENTRAL,CENTRAL 2,BUVUMA,MUKONO,BUVUMA CTY (ISLANDS),NAIRAMBI,MAGYO,NDOOTWE,O-90-175-04-03-05,173,2,0,1,38,34,75,2,77,0,1-090-0060
2006,CENTRAL,CENTRAL 2,BUVUMA,MUKONO,BUVUMA CTY (ISLANDS),NAIRAMBI,NAMITTI,KIREWE,O-90-175-04-04-01,575,8,0,0,138,56,202,10,212,0,1-090-0061
2006,CENTRAL,CENTRAL 2,BUVUMA,MUKONO,BUVUMA CTY (ISLANDS),NAIRAMBI,NAMITTI,MAKALAGA,O-90-175-04-04-02,51,0,0,0,11,9,20,1,21,0,1-090-0062
2006,CENTRAL,CENTRAL 2,BUVUMA,MUKONO,BUVUMA CTY (ISLANDS),NAIRAMBI,NAMITTI,NAMITI,O-90-175-04-04-03,441,3,0,0,107,76,186,3,189,0,1-090-0063
2006,CENTRAL,CENTRAL 2,BUVUMA,MUKONO,BUVUMA CTY (ISLANDS),NAIRAMBI,NAMITTI,LABOLO,O-90-175-04-04-04,107,0,0,0,23,9,32,2,34,0,1-090-0064
2006,CENTRAL,CENTRAL 2,BUVUMA,MUKONO,BUVUMA CTY (ISLANDS),NAIRAMBI,NAMITTI,LUBYA (A - M),O-90-175-04-04-05,438,3,0,2,110,47,162,13,175,0,1-090-0065
2006,CENTRAL,CENTRAL 2,BUVUMA,MUKONO,BUVUMA CTY (ISLANDS),NAIRAMBI,NAMITTI,LUBYA (N - Z),O-90-175-04-04-06,507,3,2,3,86,67,161,19,180,0,1-090-0066
2006,CENTRAL,CENTRAL 1,GOMBA,MPIGI,GOMBA COUNTY,KABULASOKE,BUKANDULA,BUKANDULA,O-91-158-01-01-01,711,1,3,12,214,217,447,17,464,0,1-091-0001
2006,CENTRAL,CENTRAL 1,GOMBA,MPIGI,GOMBA COUNTY,KABULASOKE,BUKANDULA,KIGO,O-91-158-01-01-02,570,2,1,3,86,294,386,9,395,0,1-091-0002
2006,CENTRAL,CENTRAL 1,GOMBA,MPIGI,GOMBA COUNTY,KABULASOKE,BUKANDULA,KATEETE,O-91-158-01-01-03,384,0,0,10,78,157,245,4,249,0,1-091-0003
2006,CENTRAL,CENTRAL 1,GOMBA,MPIGI,GOMBA COUNTY,KABULASOKE,BUKANDULA,KANDEGEYA,O-91-158-01-01-04,531,0,0,4,50,317,371,3,374,0,1-091-0004
2006,CENTRAL,CENTRAL 1,GOMBA,MPIGI,GOMBA COUNTY,KABULASOKE,BULWADDA,BULWADDA C/S,O-91-158-01-02-01,631,0,0,6,63,342,411,10,421,0,1-091-0005
2006,CENTRAL,CENTRAL 1,GOMBA,MPIGI,GOMBA COUNTY,KABULASOKE,BULWADDA,MATAKA,O-91-158-01-02-02,667,4,0,3,25,401,433,17,450,0,1-091-0006
2006,CENTRAL,CENTRAL 1,GOMBA,MPIGI,GOMBA COUNTY,KABULASOKE,BULWADDA,LUZIRA,O-91-158-01-02-03,547,0,1,12,29,295,337,17,354,0,1-091-0007
2006,CENTRAL,CENTRAL 1,GOMBA,MPIGI,GOMBA COUNTY,KABULASOKE,BULWADDA,NSIMBIZIWOOME,O-91-158-01-02-04,188,0,0,1,11,116,128,4,132,0,1-091-0008
2006,CENTRAL,CENTRAL 1,GOMBA,MPIGI,GOMBA COUNTY,KABULASOKE,BUTITI,KAKIPUYA,O-91-158-01-03-01,545,0,0,7,64,275,346,20,366,0,1-091-0009
2006,CENTRAL,CENTRAL 1,GOMBA,MPIGI,GOMBA COUNTY,KABULASOKE,BUTITI,LUBAALE,O-91-158-01-03-02,562,1,1,6,53,355,416,10,426,0,1-091-0010
2006,CENTRAL,CENTRAL 1,GOMBA,MPIGI,GOMBA COUNTY,KABULASOKE,BUTITI,KABULASOKE S/C HTQRS,O-91-158-01-03-03,958,1,1,22,162,468,654,19,673,0,1-091-0011
2006,CENTRAL,CENTRAL 1,GOMBA,MPIGI,GOMBA COUNTY,KABULASOKE,KALWANGA,KAKUBANSIRI UMEA,O-91-158-01-04-01,971,1,4,1,71,559,636,11,647,0,1-091-0012
