District,Constituency,Subcounty,Parish,Polling Station,Reg.Voters,ABED BWANIKA,BESIGYE KIZZA,OBOTE KALULU,SSEBAANA JOHN,YOWERI KAGUTA,Valid Votes,Invalid Votes,Total Votes,NON_REP,Modified Station ID
MUKONO,MUKONO CTY NORTH,KYAMPISI,BULIJJO,NAMMERE,619,3,1,8,128,252,392,15,407,0,O-32-176-02-01-01
MUKONO,MUKONO CTY NORTH,KYAMPISI,BULIJJO,BUNYIRI,684,3,4,5,213,168,393,7,400,0,O-32-176-02-01-02
MUKONO,MUKONO CTY NORTH,KYAMPISI,BULIJJO,KASOZI,634,4,1,1,121,241,368,25,393,0,O-32-176-02-01-03
MUKONO,MUKONO CTY NORTH,KYAMPISI,DDUNDU,KALAGALA,597,0,0,8,135,256,399,12,411,0,O-32-176-02-02-01
MUKONO,MUKONO CTY NORTH,KYAMPISI,DDUNDU,BUNTABA,446,4,0,15,95,197,311,17,328,0,O-32-176-02-02-02
MUKONO,MUKONO CTY NORTH,KYAMPISI,DDUNDU,NAKASAJJA,507,0,0,20,182,180,382,12,394,0,O-32-176-02-02-03
MUKONO,MUKONO CTY NORTH,KYAMPISI,DDUNDU,KASAYI,783,4,4,15,144,316,483,21,504,0,O-32-176-02-02-04
MUKONO,MUKONO CTY NORTH,KYAMPISI,KABEMBE,KIYUNGA,748,2,0,6,194,232,434,2,436,0,O-32-176-02-03-01
MUKONO,MUKONO CTY NORTH,KYAMPISI,KABEMBE,KABEMBE (A - M),518,2,0,6,166,151,325,5,330,0,O-32-176-02-03-02
MUKONO,MUKONO CTY NORTH,KYAMPISI,KABEMBE,MBALIGA,683,1,1,11,102,333,448,6,454,0,O-32-176-02-03-03
MUKONO,MUKONO CTY NORTH,KYAMPISI,KABEMBE,KIKANDWA,426,4,0,6,60,226,296,2,298,0,O-32-176-02-03-04
MUKONO,MUKONO CTY NORTH,KYAMPISI,KABEMBE,NAMIREMBE,302,1,0,3,53,121,178,12,190,0,O-32-176-02-03-05
MUKONO,MUKONO CTY NORTH,KYAMPISI,KABEMBE,KABEMBE (N - Z),446,1,0,6,87,166,260,8,268,0,O-32-176-02-03-06
MUKONO,MUKONO CTY NORTH,KYAMPISI,KYABAKADDE,KALAGI,808,2,0,7,208,279,496,10,506,0,O-32-176-02-04-01
MUKONO,MUKONO CTY NORTH,KYAMPISI,KYABAKADDE,KYABAKADDE,676,3,2,17,186,255,463,8,471,0,O-32-176-02-04-02
MUKONO,MUKONO CTY NORTH,KYAMPISI,KYABAKADDE,NAMANGANGA,409,2,1,12,66,182,263,5,268,0,O-32-176-02-04-03
MUKONO,MUKONO CTY NORTH,KYAMPISI,KYABAKADDE,NKONGE,311,2,1,5,64,105,177,11,188,0,O-32-176-02-04-04
MUKONO,MUKONO CTY NORTH,KYAMPISI,NTONTO,LUGUZI,555,1,2,4,186,187,380,20,400,0,O-32-176-02-05-01
MUKONO,MUKONO CTY NORTH,KYAMPISI,NTONTO,KWABA,356,1,3,3,98,109,214,5,219,0,O-32-176-02-05-02
MUKONO,MUKONO CTY NORTH,KYAMPISI,NTONTO,MULUNGI-OMU,334,3,0,3,65,128,199,19,218,0,O-32-176-02-05-03
MUKONO,MUKONO CTY NORTH,KYAMPISI,NTONTO,KIWUMU,529,1,0,7,116,200,324,28,352,0,O-32-176-02-05-04
MUKONO,MUKONO CTY NORTH,MUKONO T.C,GULU,NGANDU A,692,8,2,20,231,186,447,5,452,0,O-32-176-03-01-01
MUKONO,MUKONO CTY NORTH,MUKONO T.C,GULU,GULU A (A - M),610,3,0,38,238,115,394,2,396,0,O-32-176-03-01-02
MUKONO,MUKONO CTY NORTH,MUKONO T.C,GULU,COLLINE,837,3,1,34,286,228,552,9,561,0,O-32-176-03-01-03
MUKONO,MUKONO CTY NORTH,MUKONO T.C,GULU,KITETE (A - M),598,1,0,21,247,141,410,2,412,0,O-32-176-03-01-04
MUKONO,MUKONO CTY NORTH,MUKONO T.C,GULU,HAMU MUKASA,919,3,2,36,305,274,620,13,633,0,O-32-176-03-01-05
MUKONO,MUKONO CTY NORTH,MUKONO T.C,GULU,TOTAL A,549,3,1,19,205,130,358,3,361,0,O-32-176-03-01-06
MUKONO,MUKONO CTY NORTH,MUKONO T.C,GULU,TOTAL B,253,1,3,6,103,66,179,4,183,0,O-32-176-03-01-07
MUKONO,MUKONO CTY NORTH,MUKONO T.C,GULU,SSAZA,474,2,0,23,167,126,318,4,322,0,O-32-176-03-01-08
MUKONO,MUKONO CTY NORTH,MUKONO T.C,GULU,NGANDU B,721,7,1,29,206,228,471,8,479,0,O-32-176-03-01-09
MUKONO,MUKONO CTY NORTH,MUKONO T.C,GULU,GULU A (N - Z),512,0,0,23,158,96,277,20,297,0,O-32-176-03-01-10
MUKONO,MUKONO CTY NORTH,MUKONO T.C,GULU,KITETE (N - Z),361,3,0,6,120,98,227,3,230,0,O-32-176-03-01-11
MUKONO,MUKONO CTY NORTH,MUKONO T.C,NAMUMIRA/ANTHONY,KITEGA A,776,3,1,22,293,172,491,1,492,0,O-32-176-03-02-01
MUKONO,MUKONO CTY NORTH,MUKONO T.C,NAMUMIRA/ANTHONY,KITEGA B,484,4,0,13,153,112,282,12,294,0,O-32-176-03-02-02
MUKONO,MUKONO CTY NORTH,MUKONO T.C,NAMUMIRA/ANTHONY,KIKOOZA A (A - M),621,1,0,31,259,132,423,2,425,0,O-32-176-03-02-03
MUKONO,MUKONO CTY NORTH,MUKONO T.C,NAMUMIRA/ANTHONY,GULU B,417,0,1,11,128,130,270,0,270,0,O-32-176-03-02-04
MUKONO,MUKONO CTY NORTH,MUKONO T.C,NAMUMIRA/ANTHONY,NAMUMIRA,583,10,0,16,181,211,418,10,428,0,O-32-176-03-02-05
MUKONO,MUKONO CTY NORTH,MUKONO T.C,NAMUMIRA/ANTHONY,MUKONO ACADEMY/KIKOOZA/NAB,413,2,0,21,165,92,280,1,281,0,O-32-176-03-02-06
MUKONO,MUKONO CTY NORTH,MUKONO T.C,NAMUMIRA/ANTHONY,NAME_MISSING,684,3,1,36,247,180,467,8,475,0,O-32-176-03-02-07
MUKONO,MUKONO CTY NORTH,MUKONO T.C,NAMUMIRA/ANTHONY,KIGOMBYA,443,2,1,26,121,117,267,6,273,0,O-32-176-03-02-08
MUKONO,MUKONO CTY NORTH,MUKONO T.C,NAMUMIRA/ANTHONY,GGUNGA,538,3,3,16,197,151,370,3,373,0,O-32-176-03-02-09
MUKONO,MUKONO CTY NORTH,MUKONO T.C,NAMUMIRA/ANTHONY,ST PAUL CHURCH (A - NAM),748,2,1,20,259,192,474,3,477,0,O-32-176-03-02-10
MUKONO,MUKONO CTY NORTH,MUKONO T.C,NAMUMIRA/ANTHONY,KIKOOZA A (A - M),859,1,2,30,251,248,532,2,534,0,O-32-176-03-02-11
MUKONO,MUKONO CTY NORTH,MUKONO T.C,NAMUMIRA/ANTHONY,ST PAUL CHURCH (NAN - Z),298,1,1,13,106,71,192,2,194,0,O-32-176-03-02-12
MUKONO,MUKONO CTY NORTH,MUKONO T.C,NAMUMIRA/ANTHONY,NSUUBE 'A',221,1,0,4,80,71,156,1,157,0,O-32-176-03-02-13
MUKONO,MUKONO CTY NORTH,MUKONO T.C,NSUUBE/KAUGA,NABUTI I,740,6,1,36,239,215,497,8,505,0,O-32-176-03-03-01
MUKONO,MUKONO CTY NORTH,MUKONO T.C,NSUUBE/KAUGA,NABUTI II,731,5,0,24,217,198,444,2,446,0,O-32-176-03-03-02
MUKONO,MUKONO CTY NORTH,MUKONO T.C,NSUUBE/KAUGA,NSUUBE,388,0,1,11,117,110,239,2,241,0,O-32-176-03-03-03
MUKONO,MUKONO CTY NORTH,MUKONO T.C,NSUUBE/KAUGA,UPPER KAUGA (A - M),573,11,1,27,207,190,436,15,451,0,O-32-176-03-03-04
MUKONO,MUKONO CTY NORTH,MUKONO T.C,NSUUBE/KAUGA,UPPER KAUGA (N - Z),761,4,0,16,160,129,309,6,315,0,O-32-176-03-03-05
MUKONO,MUKONO CTY NORTH,MUKONO T.C,NSUUBE/KAUGA,MATERNITY,762,8,3,14,236,157,418,4,422,0,O-32-176-03-03-06
MUKONO,MUKONO CTY NORTH,MUKONO T.C,NSUUBE/KAUGA,KYUNGU,400,2,1,6,78,210,297,7,304,0,O-32-176-03-03-07
MUKONO,MUKONO CTY NORTH,MUKONO T.C,NSUUBE/KAUGA,MUKONO HILL,699,12,1,5,212,119,349,3,352,0,O-32-176-03-03-08
MUKONO,MUKONO CTY NORTH,MUKONO T.C,NSUUBE/KAUGA,BUGUJJU,815,4,4,37,246,230,521,9,530,0,O-32-176-03-03-09
MUKONO,MUKONO CTY NORTH,MUKONO T.C,NTAWO,NTAWO,491,0,1,12,122,212,347,10,357,0,O-32-176-03-04-01
MUKONO,MUKONO CTY NORTH,MUKONO T.C,NTAWO,BUTEBE (A - M),544,3,2,12,177,142,336,3,339,0,O-32-176-03-04-02
MUKONO,MUKONO CTY NORTH,MUKONO T.C,NTAWO,NAKABAGO,764,1,6,35,247,200,489,11,500,0,O-32-176-03-04-03
MUKONO,MUKONO CTY NORTH,MUKONO T.C,NTAWO,MULAGO,733,4,1,20,299,164,488,4,492,0,O-32-176-03-04-04
MUKONO,MUKONO CTY NORTH,MUKONO T.C,NTAWO,NASUUTI (A - M),922,4,0,33,312,273,622,5,627,0,O-32-176-03-04-05
MUKONO,MUKONO CTY NORTH,MUKONO T.C,NTAWO,LOWER KAUGA,375,3,0,22,143,100,268,0,268,0,O-32-176-03-04-06
MUKONO,MUKONO CTY NORTH,MUKONO T.C,NTAWO,NSAMBWE,232,1,0,14,73,87,175,2,177,0,O-32-176-03-04-07
MUKONO,MUKONO CTY NORTH,MUKONO T.C,NTAWO,INDUSTRIAL AREA,611,7,0,18,255,99,379,4,383,0,O-32-176-03-04-08
MUKONO,MUKONO CTY NORTH,MUKONO T.C,NTAWO,BUTEBE (N - Z),396,3,0,12,104,91,210,19,229,0,O-32-176-03-04-09
MUKONO,MUKONO CTY NORTH,MUKONO T.C,NTAWO,NASUUTI (N - Z),468,2,1,11,137,147,298,2,300,0,O-32-176-03-04-10
MUKONO,MUKONO CTY NORTH,NAMA,BULIIKA,LUTENGO A,551,3,0,7,106,247,363,2,365,0,O-32-176-04-01-01
MUKONO,MUKONO CTY NORTH,NAMA,BULIIKA,WAKISO,712,1,1,9,115,355,481,7,488,0,O-32-176-04-01-02
MUKONO,MUKONO CTY NORTH,NAMA,BULIIKA,BULLIKA,492,1,2,14,100,223,340,15,355,0,O-32-176-04-01-03
MUKONO,MUKONO CTY NORTH,NAMA,BULIIKA,LUTENGO B,529,5,2,4,80,276,367,12,379,0,O-32-176-04-01-04
MUKONO,MUKONO CTY NORTH,NAMA,KASENGE,NAKAPINYI (A - M),475,3,1,3,129,157,293,19,312,0,O-32-176-04-02-01
MUKONO,MUKONO CTY NORTH,NAMA,KASENGE,KIVUVU,394,4,1,2,151,55,213,1,214,0,O-32-176-04-02-02
MUKONO,MUKONO CTY NORTH,NAMA,KASENGE,KASENGE B,372,1,0,15,106,95,217,3,220,0,O-32-176-04-02-03
MUKONO,MUKONO CTY NORTH,NAMA,KASENGE,KAPEKE,329,1,0,11,64,173,249,4,253,0,O-32-176-04-02-04
MUKONO,MUKONO CTY NORTH,NAMA,KASENGE,NAKAPINYI (N - Z),489,2,2,8,76,195,283,16,299,0,O-32-176-04-02-05
MUKONO,MUKONO CTY NORTH,NAMA,KASENGE,KASENGE A,792,9,0,11,205,254,479,17,496,0,O-32-176-04-02-06
MUKONO,MUKONO CTY NORTH,NAMA,KATOOGO,SAMUUKA TRADING CENTRE,523,2,1,3,78,227,311,11,322,0,O-32-176-04-03-01
MUKONO,MUKONO CTY NORTH,NAMA,KATOOGO,KATOOGO HEALTH CENTRE,508,1,2,2,74,219,298,12,310,0,O-32-176-04-03-02
MUKONO,MUKONO CTY NORTH,NAMA,KATOOGO,KATOOGO,620,3,2,4,124,283,416,9,425,0,O-32-176-04-03-03
MUKONO,MUKONO CTY NORTH,NAMA,MPOMA,KISOWERA,948,15,0,13,179,335,542,6,548,0,O-32-176-04-04-01
MUKONO,MUKONO CTY NORTH,NAMA,MPOMA,NAMA I,664,2,2,8,167,260,439,17,456,0,O-32-176-04-04-02
MUKONO,MUKONO CTY NORTH,NAMA,MPOMA,MPOMA TRADING CENTRE,175,0,2,0,33,87,122,2,124,0,O-32-176-04-04-03
MUKONO,MUKONO CTY NORTH,NAMA,MPOMA,NSANVU,219,0,0,1,27,123,151,3,154,0,O-32-176-04-04-04
MUKONO,MUKONO CTY NORTH,NAMA,MPOMA,MABUYE CHURCH OF UGANDA,110,0,0,4,24,51,79,2,81,0,O-32-176-04-04-05
MUKONO,MUKONO CTY NORTH,NAMA,MPOMA,KITUBA,288,1,0,3,38,137,179,2,181,0,O-32-176-04-04-06
MUKONO,MUKONO CTY NORTH,NAMA,MPOMA,BUYUKI T/C,426,2,0,3,69,203,277,9,286,0,O-32-176-04-04-07
MUKONO,MUKONO CTY NORTH,NAMA,MPOMA,KISOWERA OUTSIDE Q.GUARD,477,0,0,6,34,107,147,4,151,0,O-32-176-04-04-08
MUKONO,MUKONO CTY NORTH,NAMA,NAMAWOJJOLO,WALUSIBI,640,2,2,6,137,279,426,20,446,0,O-32-176-04-05-01
MUKONO,MUKONO CTY NORTH,NAMA,NAMAWOJJOLO,NAMAWOJJOLO ISLAMIC P/S,571,2,1,2,144,216,365,1,366,0,O-32-176-04-05-02
MUKONO,MUKONO CTY NORTH,NAMA,NAMAWOJJOLO,NAMAWOJJOLO WEST,610,3,0,9,120,209,341,4,345,0,O-32-176-04-05-03
MUKONO,MUKONO CTY NORTH,NAMA,NAMAWOJJOLO,BWEFULUMYA T/C,217,0,0,2,25,106,133,2,135,0,O-32-176-04-05-04
MUKONO,MUKONO CTY NORTH,NAMA,NAMUBIRU,LWANYONYI,702,2,6,9,156,301,474,17,491,0,O-32-176-04-06-01
MUKONO,MUKONO CTY NORTH,NAMA,NAMUBIRU,TAKAJJUNGE I,906,2,3,4,175,288,472,5,477,0,O-32-176-04-06-02
MUKONO,MUKONO CTY NORTH,NAMA,NAMUBIRU,TAKAJJUNGE II,730,4,0,21,143,232,400,5,405,0,O-32-176-04-06-03
MUKONO,MUKONO CTY NORTH,NAMA,NAMUBIRU,KIRANGIRA CATHORIC CHURCH,220,0,0,7,55,76,138,1,139,0,O-32-176-04-06-04
MUKONO,MUKONO CTY SOUTH,KKOME ISL,BUGOMBE,BUGAZI,299,2,0,11,61,151,225,5,230,0,O-32-177-01-01-01
MUKONO,MUKONO CTY SOUTH,KKOME ISL,BUGOMBE,NZINGOOLA,337,0,0,2,80,92,174,10,184,0,O-32-177-01-01-02
MUKONO,MUKONO CTY SOUTH,KKOME ISL,BUGOMBE,BULAGO,334,1,0,4,42,66,113,5,118,0,O-32-177-01-01-03
MUKONO,MUKONO CTY SOUTH,KKOME ISL,BUSANGA,KIMMI,831,2,2,1,204,177,386,4,390,0,O-32-177-01-02-01
MUKONO,MUKONO CTY SOUTH,KKOME ISL,BUSANGA,KYAZIMBA,235,1,0,0,30,85,116,0,116,0,O-32-177-01-02-02
MUKONO,MUKONO CTY SOUTH,KKOME ISL,BUSANGA,NSAZI,809,4,0,11,197,234,446,4,450,0,O-32-177-01-02-03
MUKONO,MUKONO CTY SOUTH,KKOME ISL,BUSANGA,MYENDE,182,0,0,2,39,50,91,4,95,0,O-32-177-01-02-04
MUKONO,MUKONO CTY SOUTH,KKOME ISL,BUSANGA,NGANGA,188,2,0,1,42,40,85,4,89,0,O-32-177-01-02-05
MUKONO,MUKONO CTY SOUTH,KKOME ISL,LWOMOLO,KASENYI,242,0,0,0,55,72,127,4,131,0,O-32-177-01-03-01
MUKONO,MUKONO CTY SOUTH,KKOME ISL,LWOMOLO,KAKUNYU,342,1,0,4,62,53,120,7,127,0,O-32-177-01-03-02
MUKONO,MUKONO CTY SOUTH,KKOME ISL,LWOMOLO,BUYANA,486,2,0,6,36,47,91,7,98,0,O-32-177-01-03-03
MUKONO,MUKONO CTY SOUTH,KKOME ISL,LWOMOLO,LWANGA-MUTO,399,1,0,2,118,81,202,5,207,0,O-32-177-01-03-04
MUKONO,MUKONO CTY SOUTH,KKOME ISL,MUBEMBE,BATWALA,299,1,1,2,57,103,164,9,173,0,O-32-177-01-04-01
MUKONO,MUKONO CTY SOUTH,KKOME ISL,MUBEMBE,MUWOMA,389,2,0,2,73,88,165,5,170,0,O-32-177-01-04-02
MUKONO,MUKONO CTY SOUTH,KKOME ISL,MUBEMBE,KATORO,128,0,0,9,36,19,64,2,66,0,O-32-177-01-04-03
MUKONO,MUKONO CTY SOUTH,KKOME ISL,MUBEMBE,KALYAMBUZI,380,1,1,4,107,74,187,0,187,0,O-32-177-01-04-04
MUKONO,MUKONO CTY SOUTH,KKOME ISL,MUBEMBE,NYANAMA,322,2,1,4,78,76,161,4,165,0,O-32-177-01-04-05
MUKONO,MUKONO CTY SOUTH,KKOME ISL,MUBEMBE,BUSIRO,130,1,0,0,30,42,73,2,75,0,O-32-177-01-04-06
MUKONO,MUKONO CTY SOUTH,NAKISUNGA,KATENTE,KATWE,696,2,3,29,206,211,451,23,474,0,O-32-177-02-01-01
MUKONO,MUKONO CTY SOUTH,NAKISUNGA,KATENTE,NTOVE,271,1,0,10,61,118,190,8,198,0,O-32-177-02-01-02
MUKONO,MUKONO CTY SOUTH,NAKISUNGA,KATENTE,KATENTE,595,2,1,21,133,283,440,12,452,0,O-32-177-02-01-03
MUKONO,MUKONO CTY SOUTH,NAKISUNGA,KATENTE,GAMBA CHURCH OF UGANDA,173,0,0,1,19,112,132,5,137,0,O-32-177-02-01-04
MUKONO,MUKONO CTY SOUTH,NAKISUNGA,KIYOOLA,NSONGA,652,4,0,15,137,269,425,22,447,0,O-32-177-02-02-01
MUKONO,MUKONO CTY SOUTH,NAKISUNGA,KIYOOLA,KIYOOLA,715,3,0,8,193,287,491,6,497,0,O-32-177-02-02-02
MUKONO,MUKONO CTY SOUTH,NAKISUNGA,KIYOOLA,NANTULA,416,1,1,12,138,138,290,3,293,0,O-32-177-02-02-03
MUKONO,MUKONO CTY SOUTH,NAKISUNGA,KIYOOLA,KISOZI,398,0,1,9,94,171,275,12,287,0,O-32-177-02-02-04
MUKONO,MUKONO CTY SOUTH,NAKISUNGA,KIYOOLA,NASAKA,142,0,0,3,46,71,120,2,122,0,O-32-177-02-02-05
MUKONO,MUKONO CTY SOUTH,NAKISUNGA,KYABALOGO,NAKISUNGA,579,1,0,22,160,207,390,9,399,0,O-32-177-02-03-01
MUKONO,MUKONO CTY SOUTH,NAKISUNGA,KYABALOGO,NAMAKWA,495,4,1,23,134,200,362,9,371,0,O-32-177-02-03-02
MUKONO,MUKONO CTY SOUTH,NAKISUNGA,KYABALOGO,BUGENDERA,503,0,0,11,88,244,343,9,352,0,O-32-177-02-03-03
MUKONO,MUKONO CTY SOUTH,NAKISUNGA,KYETUME,NTALE,229,1,1,4,73,95,174,3,177,0,O-32-177-02-04-01
MUKONO,MUKONO CTY SOUTH,NAKISUNGA,KYETUME,KYETUME,936,4,1,10,342,247,604,38,642,0,O-32-177-02-04-02
MUKONO,MUKONO CTY SOUTH,NAKISUNGA,KYETUME,BUKASA,438,1,0,4,134,175,314,11,325,0,O-32-177-02-04-03
MUKONO,MUKONO CTY SOUTH,NAKISUNGA,NAMAYIBA,NAMAYIBA I,409,1,1,12,136,131,281,13,294,0,O-32-177-02-05-01
MUKONO,MUKONO CTY SOUTH,NAKISUNGA,NAMAYIBA,NAMAYIBA II,498,1,0,5,140,158,304,9,313,0,O-32-177-02-05-02
MUKONO,MUKONO CTY SOUTH,NAKISUNGA,NAMAYIBA,LUBUGUMU,723,6,0,21,254,228,509,26,535,0,O-32-177-02-05-03
MUKONO,MUKONO CTY SOUTH,NAKISUNGA,NAMAYIBA,KITYABULE,448,2,0,12,91,159,264,17,281,0,O-32-177-02-05-04
MUKONO,MUKONO CTY SOUTH,NAKISUNGA,NAMAYIBA,KATUBA,401,0,1,3,85,162,251,13,264,0,O-32-177-02-05-05
MUKONO,MUKONO CTY SOUTH,NAKISUNGA,NAMUYENJE,NANGWA,658,4,0,8,143,300,455,14,469,0,O-32-177-02-06-01
MUKONO,MUKONO CTY SOUTH,NAKISUNGA,NAMUYENJE,NAMUYENJE (A - M),506,1,1,36,165,162,365,11,376,0,O-32-177-02-06-02
MUKONO,MUKONO CTY SOUTH,NAKISUNGA,NAMUYENJE,NTULUMUKO,558,2,1,18,149,233,403,14,417,0,O-32-177-02-06-03
MUKONO,MUKONO CTY SOUTH,NAKISUNGA,NAMUYENJE,NAMUYENJE (N - Z),355,1,0,23,110,117,251,6,257,0,O-32-177-02-06-04
MUKONO,MUKONO CTY SOUTH,NAKISUNGA,SEETA-NAZIGO,KIRONDO,501,1,0,10,109,238,358,2,360,0,O-32-177-02-07-01
MUKONO,MUKONO CTY SOUTH,NAKISUNGA,SEETA-NAZIGO,KIRIJJA,458,1,0,14,113,180,308,13,321,0,O-32-177-02-07-02
MUKONO,MUKONO CTY SOUTH,NAKISUNGA,SEETA-NAZIGO,SEETA - NAZIGO,668,2,1,6,203,260,472,9,481,0,O-32-177-02-07-03
MUKONO,MUKONO CTY SOUTH,NAKISUNGA,SEETA-NAZIGO,KAVULE,570,0,0,3,83,275,361,13,374,0,O-32-177-02-07-04
MUKONO,MUKONO CTY SOUTH,NAKISUNGA,SEETA-NAZIGO,KITEBE,187,2,0,6,37,100,145,5,150,0,O-32-177-02-07-05
MUKONO,MUKONO CTY SOUTH,NAKISUNGA,SEETA-NAZIGO,BUSIMBE,199,1,0,5,53,86,145,4,149,0,O-32-177-02-07-06
MUKONO,MUKONO CTY SOUTH,NAKISUNGA,WANKOBA,NALUVULE,321,2,0,4,43,146,195,3,198,0,O-32-177-02-08-01
MUKONO,MUKONO CTY SOUTH,NAKISUNGA,WANKOBA,WANKOBA,450,1,0,13,83,209,306,5,311,0,O-32-177-02-08-02
MUKONO,MUKONO CTY SOUTH,NAKISUNGA,WANKOBA,BUSIBA,374,1,0,4,49,206,260,6,266,0,O-32-177-02-08-03
MUKONO,MUKONO CTY SOUTH,NAKISUNGA,WANKOBA,NAWANJUKI,488,2,0,5,99,260,366,6,372,0,O-32-177-02-08-04
MUKONO,MUKONO CTY SOUTH,NAKISUNGA,WANKOBA,KISOLOZA,446,1,0,2,86,250,339,6,345,0,O-32-177-02-08-05
MUKONO,MUKONO CTY SOUTH,NAKISUNGA,WANKOBA,KERITA,218,1,0,1,51,77,130,4,134,0,O-32-177-02-08-06
MUKONO,MUKONO CTY SOUTH,NTENJERU,BUGOYE,KIWAFU,397,2,0,15,77,185,279,5,284,0,O-32-177-03-01-01
MUKONO,MUKONO CTY SOUTH,NTENJERU,BUGOYE,BUGOYE,653,4,2,11,132,329,478,12,490,0,O-32-177-03-01-02
MUKONO,MUKONO CTY SOUTH,NTENJERU,BUGOYE,BANGA,676,2,3,16,150,284,455,21,476,0,O-32-177-03-01-03
MUKONO,MUKONO CTY SOUTH,NTENJERU,BUNAKIJJA,KULUBBI,469,2,0,2,94,236,334,19,353,0,O-32-177-03-02-01
MUKONO,MUKONO CTY SOUTH,NTENJERU,BUNAKIJJA,LUGAZI,753,3,0,9,162,254,428,10,438,0,O-32-177-03-02-02
MUKONO,MUKONO CTY SOUTH,NTENJERU,BUNAKIJJA,BUNAKIJJA,613,2,0,7,99,325,433,9,442,0,O-32-177-03-02-03
MUKONO,MUKONO CTY SOUTH,NTENJERU,KABANGA,KABANGA,480,0,0,5,111,243,359,7,366,0,O-32-177-03-03-01
MUKONO,MUKONO CTY SOUTH,NTENJERU,KABANGA,MAKUSU,275,0,0,0,80,64,144,3,147,0,O-32-177-03-03-02
MUKONO,MUKONO CTY SOUTH,NTENJERU,KABANGA,BUTERE,489,4,0,11,135,189,339,6,345,0,O-32-177-03-03-03
MUKONO,MUKONO CTY SOUTH,NTENJERU,KABANGA,LWEZA,490,2,1,9,111,205,328,8,336,0,O-32-177-03-03-04
MUKONO,MUKONO CTY SOUTH,NTENJERU,KABANGA,KISINSI,508,1,1,5,122,207,336,35,371,0,O-32-177-03-03-05
MUKONO,MUKONO CTY SOUTH,NTENJERU,KABANGA,BUWUNGA,855,1,4,4,130,423,562,19,581,0,O-32-177-03-03-06
MUKONO,MUKONO CTY SOUTH,NTENJERU,KABANGA,SSOWE,285,1,0,2,67,50,120,4,124,0,O-32-177-03-03-07
MUKONO,MUKONO CTY SOUTH,NTENJERU,MPATTA,NAKALANDA,703,4,3,11,146,324,488,5,493,0,O-32-177-03-04-01
MUKONO,MUKONO CTY SOUTH,NTENJERU,MPATTA,SSOZI,595,2,0,8,175,291,476,2,478,0,O-32-177-03-04-02
MUKONO,MUKONO CTY SOUTH,NTENJERU,MPATTA,MPATTA A,431,0,0,13,95,196,304,13,317,0,O-32-177-03-04-03
MUKONO,MUKONO CTY SOUTH,NTENJERU,MPATTA,MPATTA B,408,1,0,5,55,241,302,7,309,0,O-32-177-03-04-04
MUKONO,MUKONO CTY SOUTH,NTENJERU,MPUNGE,BULEBI,788,4,2,7,232,243,488,28,516,0,O-32-177-03-05-01
MUKONO,MUKONO CTY SOUTH,NTENJERU,MPUNGE,MPUNGE,872,6,3,6,221,197,433,22,455,0,O-32-177-03-05-02
MUKONO,MUKONO CTY SOUTH,NTENJERU,MPUNGE,MUVO,942,2,1,13,229,238,483,2,485,0,O-32-177-03-05-03
MUKONO,MUKONO CTY SOUTH,NTENJERU,MPUNGE,MBALE,677,0,1,21,203,223,448,12,460,0,O-32-177-03-05-04
MUKONO,MUKONO CTY SOUTH,NTENJERU,MPUNGE,NGOMBERE,737,4,0,52,177,254,487,12,499,0,O-32-177-03-05-05
MUKONO,MUKONO CTY SOUTH,NTENJERU,MPUNGE,SANGO STAGE,219,1,0,0,60,76,137,1,138,0,O-32-177-03-05-06
MUKONO,MUKONO CTY SOUTH,NTENJERU,MPUNGE,MPUNGE B,293,3,1,6,57,143,210,3,213,0,O-32-177-03-05-07
MUKONO,MUKONO CTY SOUTH,NTENJERU,MPUNGE,LULAGWE,391,0,0,3,76,150,229,12,241,0,O-32-177-03-05-08
MUKONO,MUKONO CTY SOUTH,NTENJERU,NSANJA,GONVE,477,1,1,10,172,132,316,6,322,0,O-32-177-03-06-01
MUKONO,MUKONO CTY SOUTH,NTENJERU,NSANJA,NSANJA,684,1,0,36,238,202,477,9,486,0,O-32-177-03-06-02
MUKONO,MUKONO CTY SOUTH,NTENJERU,NSANJA,KALENGERA,620,0,0,25,156,236,417,14,431,0,O-32-177-03-06-03
MUKONO,MUKONO CTY SOUTH,NTENJERU,NSANJA,KATOSI I (A - M),697,3,1,20,254,134,412,5,417,0,O-32-177-03-06-04
MUKONO,MUKONO CTY SOUTH,NTENJERU,NSANJA,KATOSI II,520,1,0,6,146,131,284,12,296,0,O-32-177-03-06-05
MUKONO,MUKONO CTY SOUTH,NTENJERU,NSANJA,KATOSI III A,480,0,0,10,120,123,253,7,260,0,O-32-177-03-06-06
MUKONO,MUKONO CTY SOUTH,NTENJERU,NSANJA,KATOSI I (N - Z),678,3,0,8,194,156,361,8,369,0,O-32-177-03-06-07
MUKONO,MUKONO CTY SOUTH,NTENJERU,NSANJA,KATOSI III B,614,3,1,14,135,154,307,7,314,0,O-32-177-03-06-08
MUKONO,MUKONO CTY SOUTH,NTENJERU,NTANZI,MPUMU,664,3,0,13,124,295,435,9,444,0,O-32-177-03-07-01
MUKONO,MUKONO CTY SOUTH,NTENJERU,NTANZI,NTENJERU,721,2,2,47,221,199,471,8,479,0,O-32-177-03-07-02
